"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"18.01.2015 22:00 - 18.01.2015 23:00","7707","7650"
"18.01.2015 23:00 - 19.01.2015 00:00","7643","7550"
"19.01.2015 00:00 - 19.01.2015 01:00","7292","7196"
"19.01.2015 01:00 - 19.01.2015 02:00","7220","7182"
"19.01.2015 02:00 - 19.01.2015 03:00","7313","7286"
"19.01.2015 03:00 - 19.01.2015 04:00","7359","7354"
"19.01.2015 04:00 - 19.01.2015 05:00","7331","7336"
"19.01.2015 05:00 - 19.01.2015 06:00","7125","7128"
"19.01.2015 06:00 - 19.01.2015 07:00","7503","7489"
"19.01.2015 07:00 - 19.01.2015 08:00","8206","8169"
"19.01.2015 08:00 - 19.01.2015 09:00","9195","9088"
"19.01.2015 09:00 - 19.01.2015 10:00","9673","9566"
"19.01.2015 10:00 - 19.01.2015 11:00","9726","9612"
"19.01.2015 11:00 - 19.01.2015 12:00","9745","9655"
"19.01.2015 12:00 - 19.01.2015 13:00","9685","9580"
"19.01.2015 13:00 - 19.01.2015 14:00","9355","9236"
"19.01.2015 14:00 - 19.01.2015 15:00","9392","9315"
"19.01.2015 15:00 - 19.01.2015 16:00","9337","9305"
"19.01.2015 16:00 - 19.01.2015 17:00","9274","9231"
"19.01.2015 17:00 - 19.01.2015 18:00","9336","9265"
"19.01.2015 18:00 - 19.01.2015 19:00","9568","9472"
"19.01.2015 19:00 - 19.01.2015 20:00","9652","9534"
"19.01.2015 20:00 - 19.01.2015 21:00","9214","9099"
"19.01.2015 21:00 - 19.01.2015 22:00","8757","8656"
"19.01.2015 22:00 - 19.01.2015 23:00","8457","8337"
"19.01.2015 23:00 - 20.01.2015 00:00","8244","8129"
"20.01.2015 00:00 - 20.01.2015 01:00","7794","7750"
"20.01.2015 01:00 - 20.01.2015 02:00","7569","7550"
"20.01.2015 02:00 - 20.01.2015 03:00","7592","7575"
"20.01.2015 03:00 - 20.01.2015 04:00","7503","7482"
"20.01.2015 04:00 - 20.01.2015 05:00","7382","7379"
"20.01.2015 05:00 - 20.01.2015 06:00","7159","7168"
"20.01.2015 06:00 - 20.01.2015 07:00","7494","7500"
"20.01.2015 07:00 - 20.01.2015 08:00","8289","8285"
"20.01.2015 08:00 - 20.01.2015 09:00","9231","9187"
"20.01.2015 09:00 - 20.01.2015 10:00","9684","9645"
"20.01.2015 10:00 - 20.01.2015 11:00","9681","9646"
"20.01.2015 11:00 - 20.01.2015 12:00","9710","9662"
"20.01.2015 12:00 - 20.01.2015 13:00","9706","9652"
"20.01.2015 13:00 - 20.01.2015 14:00","9328","9283"
"20.01.2015 14:00 - 20.01.2015 15:00","9384","9342"
"20.01.2015 15:00 - 20.01.2015 16:00","9306","9266"
"20.01.2015 16:00 - 20.01.2015 17:00","9243","9196"
"20.01.2015 17:00 - 20.01.2015 18:00","9280","9213"
"20.01.2015 18:00 - 20.01.2015 19:00","9502","9422"
"20.01.2015 19:00 - 20.01.2015 20:00","9526","9404"
"20.01.2015 20:00 - 20.01.2015 21:00","9206","9103"
"20.01.2015 21:00 - 20.01.2015 22:00","8674","8589"
"20.01.2015 22:00 - 20.01.2015 23:00","8415","8325"
"20.01.2015 23:00 - 21.01.2015 00:00","8199","8105"
"21.01.2015 00:00 - 21.01.2015 01:00","7764","7674"
"21.01.2015 01:00 - 21.01.2015 02:00","7518","7427"
"21.01.2015 02:00 - 21.01.2015 03:00","7482","7392"
"21.01.2015 03:00 - 21.01.2015 04:00","7408","7343"
"21.01.2015 04:00 - 21.01.2015 05:00","7457","7466"
"21.01.2015 05:00 - 21.01.2015 06:00","7356","7361"
"21.01.2015 06:00 - 21.01.2015 07:00","7714","7649"
"21.01.2015 07:00 - 21.01.2015 08:00","8265","8186"
"21.01.2015 08:00 - 21.01.2015 09:00","9267","9166"
"21.01.2015 09:00 - 21.01.2015 10:00","9713","9606"
"21.01.2015 10:00 - 21.01.2015 11:00","9742","9642"
"21.01.2015 11:00 - 21.01.2015 12:00","9805","9692"
"21.01.2015 12:00 - 21.01.2015 13:00","9808","9700"
"21.01.2015 13:00 - 21.01.2015 14:00","9515","9410"
"21.01.2015 14:00 - 21.01.2015 15:00","9537","9437"
"21.01.2015 15:00 - 21.01.2015 16:00","9395","9305"
"21.01.2015 16:00 - 21.01.2015 17:00","9323","9225"
"21.01.2015 17:00 - 21.01.2015 18:00","9394","9317"
"21.01.2015 18:00 - 21.01.2015 19:00","9611","9511"
"21.01.2015 19:00 - 21.01.2015 20:00","9689","9559"
"21.01.2015 20:00 - 21.01.2015 21:00","9296","9172"
"21.01.2015 21:00 - 21.01.2015 22:00","8852","8762"
"21.01.2015 22:00 - 21.01.2015 23:00","8550","8449"
"21.01.2015 23:00 - 22.01.2015 00:00","8339","8243"
"22.01.2015 00:00 - 22.01.2015 01:00","7951","7836"
"22.01.2015 01:00 - 22.01.2015 02:00","7743","7643"
"22.01.2015 02:00 - 22.01.2015 03:00","7687","7564"
"22.01.2015 03:00 - 22.01.2015 04:00","7593","7484"
"22.01.2015 04:00 - 22.01.2015 05:00","7407","7314"
"22.01.2015 05:00 - 22.01.2015 06:00","7210","7168"
"22.01.2015 06:00 - 22.01.2015 07:00","7529","7455"
"22.01.2015 07:00 - 22.01.2015 08:00","8305","8230"
"22.01.2015 08:00 - 22.01.2015 09:00","9263","9160"
"22.01.2015 09:00 - 22.01.2015 10:00","9722","9619"
"22.01.2015 10:00 - 22.01.2015 11:00","9813","9689"
"22.01.2015 11:00 - 22.01.2015 12:00","9925","9823"
"22.01.2015 12:00 - 22.01.2015 13:00","9918","9822"
"22.01.2015 13:00 - 22.01.2015 14:00","9562","9468"
"22.01.2015 14:00 - 22.01.2015 15:00","9588","9498"
"22.01.2015 15:00 - 22.01.2015 16:00","9457","9376"
"22.01.2015 16:00 - 22.01.2015 17:00","9344","9275"
"22.01.2015 17:00 - 22.01.2015 18:00","9418","9368"
"22.01.2015 18:00 - 22.01.2015 19:00","9555","9482"
"22.01.2015 19:00 - 22.01.2015 20:00","9676","9572"
"22.01.2015 20:00 - 22.01.2015 21:00","9224","9139"
"22.01.2015 21:00 - 22.01.2015 22:00","8725","8647"
"22.01.2015 22:00 - 22.01.2015 23:00","8452","8361"
"22.01.2015 23:00 - 23.01.2015 00:00","8264","8172"
"23.01.2015 00:00 - 23.01.2015 01:00","7890","7793"
"23.01.2015 01:00 - 23.01.2015 02:00","7669","7564"
"23.01.2015 02:00 - 23.01.2015 03:00","7594","7502"
"23.01.2015 03:00 - 23.01.2015 04:00","7534","7522"
"23.01.2015 04:00 - 23.01.2015 05:00","7480","7476"
"23.01.2015 05:00 - 23.01.2015 06:00","7347","7332"
"23.01.2015 06:00 - 23.01.2015 07:00","7620","7603"
"23.01.2015 07:00 - 23.01.2015 08:00","8305","8223"
"23.01.2015 08:00 - 23.01.2015 09:00","9284","9170"
"23.01.2015 09:00 - 23.01.2015 10:00","9791","9672"
"23.01.2015 10:00 - 23.01.2015 11:00","9878","9764"
"23.01.2015 11:00 - 23.01.2015 12:00","9960","9840"
"23.01.2015 12:00 - 23.01.2015 13:00","9903","9780"
"23.01.2015 13:00 - 23.01.2015 14:00","9624","9505"
"23.01.2015 14:00 - 23.01.2015 15:00","9595","9505"
"23.01.2015 15:00 - 23.01.2015 16:00","9421","9340"
"23.01.2015 16:00 - 23.01.2015 17:00","9280","9189"
"23.01.2015 17:00 - 23.01.2015 18:00","9202","9106"
"23.01.2015 18:00 - 23.01.2015 19:00","9428","9320"
"23.01.2015 19:00 - 23.01.2015 20:00","9492","9382"
"23.01.2015 20:00 - 23.01.2015 21:00","9102","8995"
"23.01.2015 21:00 - 23.01.2015 22:00","8608","8531"
"23.01.2015 22:00 - 23.01.2015 23:00","8296","8205"
"23.01.2015 23:00 - 24.01.2015 00:00","8176","8084"
"24.01.2015 00:00 - 24.01.2015 01:00","7898","7797"
"24.01.2015 01:00 - 24.01.2015 02:00","7698","7612"
"24.01.2015 02:00 - 24.01.2015 03:00","7581","7543"
"24.01.2015 03:00 - 24.01.2015 04:00","7538","7535"
"24.01.2015 04:00 - 24.01.2015 05:00","7459","7469"
"24.01.2015 05:00 - 24.01.2015 06:00","7167","7176"
"24.01.2015 06:00 - 24.01.2015 07:00","7237","7245"
"24.01.2015 07:00 - 24.01.2015 08:00","7045","7061"
"24.01.2015 08:00 - 24.01.2015 09:00","7142","7077"
"24.01.2015 09:00 - 24.01.2015 10:00","7626","7552"
"24.01.2015 10:00 - 24.01.2015 11:00","7926","7850"
"24.01.2015 11:00 - 24.01.2015 12:00","8052","7962"
"24.01.2015 12:00 - 24.01.2015 13:00","8036","7950"
"24.01.2015 13:00 - 24.01.2015 14:00","8081","7987"
"24.01.2015 14:00 - 24.01.2015 15:00","8025","8004"
"24.01.2015 15:00 - 24.01.2015 16:00","7979","7967"
"24.01.2015 16:00 - 24.01.2015 17:00","8053","8056"
"24.01.2015 17:00 - 24.01.2015 18:00","8102","8017"
"24.01.2015 18:00 - 24.01.2015 19:00","8528","8441"
"24.01.2015 19:00 - 24.01.2015 20:00","8686","8615"
"24.01.2015 20:00 - 24.01.2015 21:00","8451","8386"
"24.01.2015 21:00 - 24.01.2015 22:00","8035","7974"
"24.01.2015 22:00 - 24.01.2015 23:00","7839","7772"
"24.01.2015 23:00 - 25.01.2015 00:00","7753","7675"
"25.01.2015 00:00 - 25.01.2015 01:00","7491","7413"
"25.01.2015 01:00 - 25.01.2015 02:00","7303","7304"
"25.01.2015 02:00 - 25.01.2015 03:00","7087","7087"
"25.01.2015 03:00 - 25.01.2015 04:00","7156","7164"
"25.01.2015 04:00 - 25.01.2015 05:00","7228","7248"
"25.01.2015 05:00 - 25.01.2015 06:00","7062","7077"
"25.01.2015 06:00 - 25.01.2015 07:00","7196","7214"
"25.01.2015 07:00 - 25.01.2015 08:00","6885","6911"
"25.01.2015 08:00 - 25.01.2015 09:00","6584","6608"
"25.01.2015 09:00 - 25.01.2015 10:00","6779","6800"
"25.01.2015 10:00 - 25.01.2015 11:00","7033","6999"
"25.01.2015 11:00 - 25.01.2015 12:00","7166","7132"
"25.01.2015 12:00 - 25.01.2015 13:00","7300","7260"
"25.01.2015 13:00 - 25.01.2015 14:00","7493","7444"
"25.01.2015 14:00 - 25.01.2015 15:00","7279","7298"
"25.01.2015 15:00 - 25.01.2015 16:00","7138","7167"
"25.01.2015 16:00 - 25.01.2015 17:00","7289","7327"
"25.01.2015 17:00 - 25.01.2015 18:00","7530","7578"
"25.01.2015 18:00 - 25.01.2015 19:00","7900","7900"
"25.01.2015 19:00 - 25.01.2015 20:00","8416","8398"
"25.01.2015 20:00 - 25.01.2015 21:00","8272","8234"
"25.01.2015 21:00 - 25.01.2015 22:00","7901","7862"
"25.01.2015 22:00 - 25.01.2015 23:00","7652","7621"
"25.01.2015 23:00 - 26.01.2015 00:00","7601","7591"
"26.01.2015 00:00 - 26.01.2015 01:00","7320","7314"
"26.01.2015 01:00 - 26.01.2015 02:00","7276","7240"
"26.01.2015 02:00 - 26.01.2015 03:00","7315","7275"
"26.01.2015 03:00 - 26.01.2015 04:00","7322","7298"
"26.01.2015 04:00 - 26.01.2015 05:00","7555","7543"
"26.01.2015 05:00 - 26.01.2015 06:00","7510","7502"
"26.01.2015 06:00 - 26.01.2015 07:00","7694","7678"
"26.01.2015 07:00 - 26.01.2015 08:00","8369","8283"
"26.01.2015 08:00 - 26.01.2015 09:00","9293","9186"
"26.01.2015 09:00 - 26.01.2015 10:00","9753","9659"
"26.01.2015 10:00 - 26.01.2015 11:00","9837","9747"
"26.01.2015 11:00 - 26.01.2015 12:00","9906","9817"
"26.01.2015 12:00 - 26.01.2015 13:00","9864","9781"
"26.01.2015 13:00 - 26.01.2015 14:00","9592","9499"
"26.01.2015 14:00 - 26.01.2015 15:00","9729","9660"
"26.01.2015 15:00 - 26.01.2015 16:00","9647","9591"
"26.01.2015 16:00 - 26.01.2015 17:00","9552","9497"
"26.01.2015 17:00 - 26.01.2015 18:00","9515","9455"
"26.01.2015 18:00 - 26.01.2015 19:00","9714","9614"
"26.01.2015 19:00 - 26.01.2015 20:00","9826","9705"
"26.01.2015 20:00 - 26.01.2015 21:00","9460","9343"
"26.01.2015 21:00 - 26.01.2015 22:00","8977","8879"
"26.01.2015 22:00 - 26.01.2015 23:00","8674","8614"
"26.01.2015 23:00 - 27.01.2015 00:00","8427","8354"
"27.01.2015 00:00 - 27.01.2015 01:00","8048","7999"
"27.01.2015 01:00 - 27.01.2015 02:00","7855","7742"
"27.01.2015 02:00 - 27.01.2015 03:00","7778","7667"
"27.01.2015 03:00 - 27.01.2015 04:00","7621","7527"
"27.01.2015 04:00 - 27.01.2015 05:00","7545","7507"
"27.01.2015 05:00 - 27.01.2015 06:00","7483","7448"
"27.01.2015 06:00 - 27.01.2015 07:00","7649","7627"
"27.01.2015 07:00 - 27.01.2015 08:00","8394","8326"
"27.01.2015 08:00 - 27.01.2015 09:00","9264","9178"
"27.01.2015 09:00 - 27.01.2015 10:00","9689","9614"
"27.01.2015 10:00 - 27.01.2015 11:00","9665","9589"
"27.01.2015 11:00 - 27.01.2015 12:00","9747","9665"
"27.01.2015 12:00 - 27.01.2015 13:00","9714","9647"
"27.01.2015 13:00 - 27.01.2015 14:00","9331","9252"
"27.01.2015 14:00 - 27.01.2015 15:00","9345","9294"
"27.01.2015 15:00 - 27.01.2015 16:00","9241","9188"
"27.01.2015 16:00 - 27.01.2015 17:00","9182","9125"
"27.01.2015 17:00 - 27.01.2015 18:00","9202","9144"
"27.01.2015 18:00 - 27.01.2015 19:00","9391","9317"
"27.01.2015 19:00 - 27.01.2015 20:00","9621","9527"
"27.01.2015 20:00 - 27.01.2015 21:00","9244","9169"
"27.01.2015 21:00 - 27.01.2015 22:00","8767","8681"
"27.01.2015 22:00 - 27.01.2015 23:00","8441","8364"
"27.01.2015 23:00 - 28.01.2015 00:00","8231","8151"
"28.01.2015 00:00 - 28.01.2015 01:00","7824","7762"
"28.01.2015 01:00 - 28.01.2015 02:00","7722","7624"
"28.01.2015 02:00 - 28.01.2015 03:00","7779","7690"
"28.01.2015 03:00 - 28.01.2015 04:00","7752","7697"
"28.01.2015 04:00 - 28.01.2015 05:00","7689","7678"
"28.01.2015 05:00 - 28.01.2015 06:00","7565","7553"
"28.01.2015 06:00 - 28.01.2015 07:00","7762","7731"
"28.01.2015 07:00 - 28.01.2015 08:00","8425","8341"
"28.01.2015 08:00 - 28.01.2015 09:00","9306","9188"
"28.01.2015 09:00 - 28.01.2015 10:00","9727","9599"
"28.01.2015 10:00 - 28.01.2015 11:00","9721","9604"
"28.01.2015 11:00 - 28.01.2015 12:00","9763","9642"
"28.01.2015 12:00 - 28.01.2015 13:00","9695","9591"
"28.01.2015 13:00 - 28.01.2015 14:00","9415","9320"
"28.01.2015 14:00 - 28.01.2015 15:00","9447","9367"
"28.01.2015 15:00 - 28.01.2015 16:00","9363","9301"
"28.01.2015 16:00 - 28.01.2015 17:00","9168","9131"
"28.01.2015 17:00 - 28.01.2015 18:00","9154","9096"
"28.01.2015 18:00 - 28.01.2015 19:00","9432","9318"
"28.01.2015 19:00 - 28.01.2015 20:00","9731","9601"
"28.01.2015 20:00 - 28.01.2015 21:00","9340","9221"
"28.01.2015 21:00 - 28.01.2015 22:00","8810","8732"
"28.01.2015 22:00 - 28.01.2015 23:00","8448","8383"
"28.01.2015 23:00 - 29.01.2015 00:00","8245","8175"
"29.01.2015 00:00 - 29.01.2015 01:00","7824","7745"
"29.01.2015 01:00 - 29.01.2015 02:00","7590","7505"
"29.01.2015 02:00 - 29.01.2015 03:00","7598","7502"
"29.01.2015 03:00 - 29.01.2015 04:00","7503","7469"
"29.01.2015 04:00 - 29.01.2015 05:00","7548","7527"
"29.01.2015 05:00 - 29.01.2015 06:00","7332","7317"
"29.01.2015 06:00 - 29.01.2015 07:00","7674","7657"
"29.01.2015 07:00 - 29.01.2015 08:00","8366","8304"
"29.01.2015 08:00 - 29.01.2015 09:00","9255","9168"
"29.01.2015 09:00 - 29.01.2015 10:00","9705","9600"
"29.01.2015 10:00 - 29.01.2015 11:00","9744","9676"
"29.01.2015 11:00 - 29.01.2015 12:00","10017","9801"
"29.01.2015 12:00 - 29.01.2015 13:00","9824","9717"
"29.01.2015 13:00 - 29.01.2015 14:00","9501","9415"
"29.01.2015 14:00 - 29.01.2015 15:00","9554","9470"
"29.01.2015 15:00 - 29.01.2015 16:00","9450","9332"
"29.01.2015 16:00 - 29.01.2015 17:00","9332","9249"
"29.01.2015 17:00 - 29.01.2015 18:00","9330","9233"
"29.01.2015 18:00 - 29.01.2015 19:00","9489","9344"
"29.01.2015 19:00 - 29.01.2015 20:00","9636","9487"
"29.01.2015 20:00 - 29.01.2015 21:00","9271","9128"
"29.01.2015 21:00 - 29.01.2015 22:00","8749","8665"
"29.01.2015 22:00 - 29.01.2015 23:00","8361","8307"
"29.01.2015 23:00 - 30.01.2015 00:00","8171","8101"
"30.01.2015 00:00 - 30.01.2015 01:00","7919","7843"
"30.01.2015 01:00 - 30.01.2015 02:00","8010","7986"
"30.01.2015 02:00 - 30.01.2015 03:00","8287","8261"
"30.01.2015 03:00 - 30.01.2015 04:00","8091","8077"
"30.01.2015 04:00 - 30.01.2015 05:00","8052","8049"
"30.01.2015 05:00 - 30.01.2015 06:00","7988","7984"
"30.01.2015 06:00 - 30.01.2015 07:00","8107","8098"
"30.01.2015 07:00 - 30.01.2015 08:00","8280","8228"
"30.01.2015 08:00 - 30.01.2015 09:00","9173","9115"
"30.01.2015 09:00 - 30.01.2015 10:00","9649","9536"
"30.01.2015 10:00 - 30.01.2015 11:00","9822","9732"
"30.01.2015 11:00 - 30.01.2015 12:00","9899","9804"
"30.01.2015 12:00 - 30.01.2015 13:00","9783","9690"
"30.01.2015 13:00 - 30.01.2015 14:00","9501","9410"
"30.01.2015 14:00 - 30.01.2015 15:00","9465","9391"
"30.01.2015 15:00 - 30.01.2015 16:00","9278","9218"
"30.01.2015 16:00 - 30.01.2015 17:00","9045","9001"
"30.01.2015 17:00 - 30.01.2015 18:00","8989","8933"
"30.01.2015 18:00 - 30.01.2015 19:00","9275","9181"
"30.01.2015 19:00 - 30.01.2015 20:00","9561","9476"
"30.01.2015 20:00 - 30.01.2015 21:00","9285","9225"
"30.01.2015 21:00 - 30.01.2015 22:00","8765","8726"
"30.01.2015 22:00 - 30.01.2015 23:00","8398","8339"
"30.01.2015 23:00 - 31.01.2015 00:00","8226","8154"
"31.01.2015 00:00 - 31.01.2015 01:00","7942","7861"
"31.01.2015 01:00 - 31.01.2015 02:00","7760","7706"
"31.01.2015 02:00 - 31.01.2015 03:00","7743","7682"
"31.01.2015 03:00 - 31.01.2015 04:00","7616","7614"
"31.01.2015 04:00 - 31.01.2015 05:00","7537","7558"
"31.01.2015 05:00 - 31.01.2015 06:00","7183","7202"
"31.01.2015 06:00 - 31.01.2015 07:00","7196","7219"
"31.01.2015 07:00 - 31.01.2015 08:00","7168","7145"
"31.01.2015 08:00 - 31.01.2015 09:00","7235","7199"
"31.01.2015 09:00 - 31.01.2015 10:00","7585","7548"
"31.01.2015 10:00 - 31.01.2015 11:00","7846","7817"
"31.01.2015 11:00 - 31.01.2015 12:00","7897","7871"
"31.01.2015 12:00 - 31.01.2015 13:00","7824","7788"
"31.01.2015 13:00 - 31.01.2015 14:00","7848","7812"
"31.01.2015 14:00 - 31.01.2015 15:00","7837","7822"
"31.01.2015 15:00 - 31.01.2015 16:00","7869","7852"
"31.01.2015 16:00 - 31.01.2015 17:00","7772","7756"
"31.01.2015 17:00 - 31.01.2015 18:00","7930","7897"
"31.01.2015 18:00 - 31.01.2015 19:00","8353","8326"
"31.01.2015 19:00 - 31.01.2015 20:00","8659","8627"
"31.01.2015 20:00 - 31.01.2015 21:00","8352","8321"
"31.01.2015 21:00 - 31.01.2015 22:00","7936","7886"
"31.01.2015 22:00 - 31.01.2015 23:00","7674","7625"
"31.01.2015 23:00 - 01.02.2015 00:00","7675","7621"
"01.02.2015 00:00 - 01.02.2015 01:00","7512","7363"
"01.02.2015 01:00 - 01.02.2015 02:00","7484","7292"
"01.02.2015 02:00 - 01.02.2015 03:00","7334","7372"
"01.02.2015 03:00 - 01.02.2015 04:00","7378","7479"
"01.02.2015 04:00 - 01.02.2015 05:00","7379","7447"
"01.02.2015 05:00 - 01.02.2015 06:00","7259","7180"
"01.02.2015 06:00 - 01.02.2015 07:00","7305","7206"
"01.02.2015 07:00 - 01.02.2015 08:00","7065","7105"
"01.02.2015 08:00 - 01.02.2015 09:00","6837","7047"
"01.02.2015 09:00 - 01.02.2015 10:00","7053","7317"
"01.02.2015 10:00 - 01.02.2015 11:00","7288","7504"
"01.02.2015 11:00 - 01.02.2015 12:00","7245","7406"
"01.02.2015 12:00 - 01.02.2015 13:00","7280","7429"
"01.02.2015 13:00 - 01.02.2015 14:00","7452","7664"
"01.02.2015 14:00 - 01.02.2015 15:00","7427","7875"
"01.02.2015 15:00 - 01.02.2015 16:00","7318","7823"
"01.02.2015 16:00 - 01.02.2015 17:00","7250","7794"
"01.02.2015 17:00 - 01.02.2015 18:00","7463","7662"
"01.02.2015 18:00 - 01.02.2015 19:00","8122","7979"
"01.02.2015 19:00 - 01.02.2015 20:00","8360","8401"
"01.02.2015 20:00 - 01.02.2015 21:00","8208","8245"
"01.02.2015 21:00 - 01.02.2015 22:00","7884","7874"
"01.02.2015 22:00 - 01.02.2015 23:00","7665","7658"
"01.02.2015 23:00 - 02.02.2015 00:00","7664","7570"
"02.02.2015 00:00 - 02.02.2015 01:00","7375","7196"
"02.02.2015 01:00 - 02.02.2015 02:00","7248","7239"
"02.02.2015 02:00 - 02.02.2015 03:00","7229","7485"
"02.02.2015 03:00 - 02.02.2015 04:00","7197","7514"
"02.02.2015 04:00 - 02.02.2015 05:00","7182","7478"
"02.02.2015 05:00 - 02.02.2015 06:00","7101","7375"
"02.02.2015 06:00 - 02.02.2015 07:00","7420","7631"
"02.02.2015 07:00 - 02.02.2015 08:00","8116","8125"
"02.02.2015 08:00 - 02.02.2015 09:00","8865","8986"
"02.02.2015 09:00 - 02.02.2015 10:00","9339","9578"
"02.02.2015 10:00 - 02.02.2015 11:00","9416","9696"
"02.02.2015 11:00 - 02.02.2015 12:00","9476","9766"
"02.02.2015 12:00 - 02.02.2015 13:00","9391","9742"
"02.02.2015 13:00 - 02.02.2015 14:00","9070","9445"
"02.02.2015 14:00 - 02.02.2015 15:00","9087","9465"
"02.02.2015 15:00 - 02.02.2015 16:00","8905","9330"
"02.02.2015 16:00 - 02.02.2015 17:00","8762","9235"
"02.02.2015 17:00 - 02.02.2015 18:00","8713","9186"
"02.02.2015 18:00 - 02.02.2015 19:00","8789","9308"
"02.02.2015 19:00 - 02.02.2015 20:00","9322","9605"
"02.02.2015 20:00 - 02.02.2015 21:00","9090","9280"
"02.02.2015 21:00 - 02.02.2015 22:00","8633","8812"
"02.02.2015 22:00 - 02.02.2015 23:00","8321","8461"
"02.02.2015 23:00 - 03.02.2015 00:00","8187","8265"
"03.02.2015 00:00 - 03.02.2015 01:00","7904","7865"
"03.02.2015 01:00 - 03.02.2015 02:00","8100","7683"
"03.02.2015 02:00 - 03.02.2015 03:00","8016","7794"
"03.02.2015 03:00 - 03.02.2015 04:00","7855","7790"
"03.02.2015 04:00 - 03.02.2015 05:00","7769","7804"
"03.02.2015 05:00 - 03.02.2015 06:00","7640","7554"
"03.02.2015 06:00 - 03.02.2015 07:00","7854","7832"
"03.02.2015 07:00 - 03.02.2015 08:00","8575","8486"
"03.02.2015 08:00 - 03.02.2015 09:00","9251","9315"
"03.02.2015 09:00 - 03.02.2015 10:00","9735","9753"
"03.02.2015 10:00 - 03.02.2015 11:00","9830","9775"
"03.02.2015 11:00 - 03.02.2015 12:00","9845","9818"
"03.02.2015 12:00 - 03.02.2015 13:00","9771","9748"
"03.02.2015 13:00 - 03.02.2015 14:00","9453","9442"
"03.02.2015 14:00 - 03.02.2015 15:00","9463","9510"
"03.02.2015 15:00 - 03.02.2015 16:00","9308","9364"
"03.02.2015 16:00 - 03.02.2015 17:00","9130","9268"
"03.02.2015 17:00 - 03.02.2015 18:00","9110","9216"
"03.02.2015 18:00 - 03.02.2015 19:00","9109","9374"
"03.02.2015 19:00 - 03.02.2015 20:00","9556","9654"
"03.02.2015 20:00 - 03.02.2015 21:00","9358","9334"
"03.02.2015 21:00 - 03.02.2015 22:00","8829","8856"
"03.02.2015 22:00 - 03.02.2015 23:00","8511","8545"
"03.02.2015 23:00 - 04.02.2015 00:00","8383","8355"
"04.02.2015 00:00 - 04.02.2015 01:00","8043","8020"
"04.02.2015 01:00 - 04.02.2015 02:00","8098","7932"
"04.02.2015 02:00 - 04.02.2015 03:00","8057","8010"
"04.02.2015 03:00 - 04.02.2015 04:00","7971","7763"
"04.02.2015 04:00 - 04.02.2015 05:00","7854","7904"
"04.02.2015 05:00 - 04.02.2015 06:00","7722","7649"
"04.02.2015 06:00 - 04.02.2015 07:00","7930","7873"
"04.02.2015 07:00 - 04.02.2015 08:00","8414","8502"
"04.02.2015 08:00 - 04.02.2015 09:00","9087","9354"
"04.02.2015 09:00 - 04.02.2015 10:00","9594","9806"
"04.02.2015 10:00 - 04.02.2015 11:00","9720","9884"
"04.02.2015 11:00 - 04.02.2015 12:00","9775","9955"
"04.02.2015 12:00 - 04.02.2015 13:00","9696","9874"
"04.02.2015 13:00 - 04.02.2015 14:00","9430","9636"
"04.02.2015 14:00 - 04.02.2015 15:00","9445","9685"
"04.02.2015 15:00 - 04.02.2015 16:00","9335","9576"
"04.02.2015 16:00 - 04.02.2015 17:00","9224","9453"
"04.02.2015 17:00 - 04.02.2015 18:00","9179","9392"
"04.02.2015 18:00 - 04.02.2015 19:00","9219","9522"
"04.02.2015 19:00 - 04.02.2015 20:00","9655","9767"
"04.02.2015 20:00 - 04.02.2015 21:00","9364","9436"
"04.02.2015 21:00 - 04.02.2015 22:00","8880","8935"
"04.02.2015 22:00 - 04.02.2015 23:00","8601","8590"
"04.02.2015 23:00 - 05.02.2015 00:00","8517","8425"
"05.02.2015 00:00 - 05.02.2015 01:00","8261","8096"
"05.02.2015 01:00 - 05.02.2015 02:00","7909","7956"
"05.02.2015 02:00 - 05.02.2015 03:00","7917","7946"
"05.02.2015 03:00 - 05.02.2015 04:00","7919","7771"
"05.02.2015 04:00 - 05.02.2015 05:00","7833","7822"
"05.02.2015 05:00 - 05.02.2015 06:00","7665","7597"
"05.02.2015 06:00 - 05.02.2015 07:00","7740","7771"
"05.02.2015 07:00 - 05.02.2015 08:00","8329","8457"
"05.02.2015 08:00 - 05.02.2015 09:00","9093","9369"
"05.02.2015 09:00 - 05.02.2015 10:00","9560","9881"
"05.02.2015 10:00 - 05.02.2015 11:00","9673","10037"
"05.02.2015 11:00 - 05.02.2015 12:00","9772","10172"
"05.02.2015 12:00 - 05.02.2015 13:00","9702","10143"
"05.02.2015 13:00 - 05.02.2015 14:00","9412","10023"
"05.02.2015 14:00 - 05.02.2015 15:00","9431","10170"
"05.02.2015 15:00 - 05.02.2015 16:00","9279","10091"
"05.02.2015 16:00 - 05.02.2015 17:00","9166","9940"
"05.02.2015 17:00 - 05.02.2015 18:00","9150","9848"
"05.02.2015 18:00 - 05.02.2015 19:00","9242","9826"
"05.02.2015 19:00 - 05.02.2015 20:00","9647","9906"
"05.02.2015 20:00 - 05.02.2015 21:00","9356","9584"
"05.02.2015 21:00 - 05.02.2015 22:00","8883","9088"
"05.02.2015 22:00 - 05.02.2015 23:00","8542","8693"
"05.02.2015 23:00 - 06.02.2015 00:00","8409","8589"
